1066838827,djxin1,唐山,还是应该把前面几部看完了再看大结局效果更佳,3.5,2019-05-22 16:21:13
1066840416,GKL314102402,上海,好极了，好惨(╥ω╥`)一老人,5,2019-05-22 16:21:13
1066840413,TeFuir,南昌,看着看着睡着了  准确来说还行,5,2019-05-22 16:21:02
1066841004,美美的大太阳a,郑州,本来只是跟个风才看的电影，没想到这么好看，而且买的很便宜，不到30块钱一个人，很喜欢,5,2019-05-22 16:20:33
1066836670,ekinling0752,重庆,挺好看的，不错,5,2019-05-22 16:20:32
1066840405,Slm469627097,玉田县,好好好好好好,5,2019-05-22 16:20:28
1066834785,蓝海蓝588,襄阳,好看的不得了,5,2019-05-22 16:20:22
1066833272,mFM171439133,海口,非常好看，完美,5,2019-05-22 16:19:58
1066834782,lWR337099708,沈阳,内容很少丰富精彩,5,2019-05-22 16:19:57
1066836666,KEs576573071,重庆,很好，灰常好,4.5,2019-05-22 16:19:42
1066838819,蚊子3371,北京,好看(｡･ω･｡)ﾉ♡,4.5,2019-05-22 16:19:22
1066828785,WyN199199536,南宁,好看-------,5,2019-05-22 16:18:26
1066840389,cgG604443144,哈尔滨,有笑点有泪点 ，特别好看,5,2019-05-22 16:18:21
1066833267,青衣煮酒.,泰安,有小孩很烦，还是在我后面   时不时就踢我一脚,2,2019-05-22 16:18:01
1066833265,dfV239751058,辛集,非常不错。。,4.5,2019-05-22 16:17:52
1066834764,sylujia,沈阳,imax很震撼，,5,2019-05-22 16:17:02
1066834761,Lid937732909,句容,很喜欢。但是不希望钢铁侠死啊,5,2019-05-22 16:16:35
1066833258,LSY408804111,银川,好看真的好看   钢铁侠简直让人泪崩了,5,2019-05-22 16:16:26
1066832966,谣言终结者360,北京,有一天爱你的人终将离开你，你也终将离开你所爱的人。不要让生命中留有遗憾！,5,2019-05-22 16:16:05
1066832974,Lilithvonz,南京,有点失望，还不如3,3,2019-05-22 16:14:32
1066834743,_qqds61437352988,焦作,二刷，期待第四宇宙。,5,2019-05-22 16:14:13
1066832968,虎爷707,大同,非常非常好！,5,2019-05-22 16:13:20
1066836637,KaU903263279,北京,好看 太好了啊,5,2019-05-22 16:12:44
1066838774,eUI311851321,杭州,感觉前后部分节奏太慢,4.5,2019-05-22 16:12:41
1066838772,bxZ270871761,邵东,超级难看，无厘头，要睡着了,0.5,2019-05-22 16:12:18
1066824994,FXp592395773,重庆,一般般   没有其他几部精彩,2.5,2019-05-22 16:11:43
1066838767,QXP130597349,南昌,一般般，不好看,3.5,2019-05-22 16:11:40
1066840345,nAp139600289,江阴,好看好看啊啊,5,2019-05-22 16:10:33
1066836626,cWO859527021,成都,好看的批爆。,5,2019-05-22 16:10:02
1066840342,hunter27259,广州,漫威十年，完美。,5,2019-05-22 16:10:02
1066836622,蓝小夙,南宁,很好看，二刷，第一次自己去 第二次带我弟去看，值得。,5,2019-05-22 16:09:14
1066840328,闽D88888,同安,前面有几部没看，连接起来一感觉有点混乱。,4.5,2019-05-22 16:07:18
1066840325,潜海之光,上海,牛气冲天加加油👍,5,2019-05-22 16:06:52
1066838735,为了生活奔波着,苏州,说实话，没有前几部好看，虽然时间有点长，绝大多时间都在回想，回到以前,4,2019-05-22 16:06:32
1066832940,珠…珠,深圳,看完心空落落的。。。。,5,2019-05-22 16:06:16
1066838730,Geyser00,台州,很好看111111,5,2019-05-22 16:06:06
1066836609,门前两棵小树,长沙,时间长，又不好看，累,1,2019-05-22 16:05:49
1066840313,GyB318388604,宿迁,很好看。值得一看,5,2019-05-22 16:05:44
1066840301,九安h,遵义,不是复联迷  但是还是觉得挺不错的,4,2019-05-22 16:04:41
1066836600,vcg777518053,韶关,不错不错挺好的,5,2019-05-22 16:04:26
1065418988,ZbC692203954,武汉,又臭又长！真的比较差！,0.5,2019-05-22 16:04:20
1066838706,swg512799297,北京,zzzzzzz,5,2019-05-22 16:03:05
1066838703,向阳先生,天津,十年集结，终有此役，一般般,2.5,2019-05-22 16:02:58
1066840291,GRG241432081,怀化,MCU的十年,5,2019-05-22 16:01:40
1066828731,ezeizei,深圳,不错不错不错,5,2019-05-22 16:01:15
1066840281,蕾宝,郑州,总体来说挺好，只是导演把我的偶像人设成颓废发福的形象我就有点不能接受了哈哈，快最后蜘蛛侠他们都出场的时候真的挺震撼了……,5,2019-05-22 16:00:36
1066836582,xcsyt885,许昌,很棒的电影，不看后悔！,5,2019-05-22 16:00:19
1066832907,北极光,南京,好看，坐我旁边一群姑娘最后都在那抹眼泪～,4.5,2019-05-22 15:59:52
1066838686,一滴醉,中山,没让人失望，值得一看,4.5,2019-05-22 15:59:22
1066840270,河谷,沧州,好看的想哭(┯_┯),5,2019-05-22 15:57:58
1066840268,阿月浑子,西安,说真的，影片一结束，内心是很平静的，要说为什么呢？应该是该哭的已经在影片中哭完了，本来今天都是课的，但是莫名的感觉到烦躁不安，我硬生生请掉一个会议，独自一人跑出来看，一个大场子就四个人，感觉自己像是包场了，看到娜塔莎时眼泪没忍住，听到山姆的声音时，眼泪没忍住，当响指打响声音安静时，眼泪也没忍住，我感觉，当我决定来看它时，我就已经想着要将自己的一切烦恼都发泄出来，让钢铁侠帮着我消除烦躁，人在世上，真的需要一个发泄点，面具待久了会累的。,5,2019-05-22 15:57:51
1066833203,Aqw264610376,石狮,场面够壮观，值,5,2019-05-22 15:57:48
1066836570,HZQ998941765,郑州,很棒啊，特别是最后美国队长带领复仇者大战灭霸军团的场景,5,2019-05-22 15:57:05
1066832894,安琪,北京,够刺激够劲爆，喜欢😍,5,2019-05-22 15:56:53
1066840260,Ggc378586431,长春,挺好的干嘛非要输入字,4.5,2019-05-22 15:55:54
1066840255,橙梓焦糖,重庆,以前看复联三感觉还可以，但是这次，全程打瞌睡，可能是不是粉吧，没什么兴趣,3.5,2019-05-22 15:55:27
1066832886,eBh407784624,上海,电影很棒，夜场,5,2019-05-22 15:55:06
1066824951,爱骑自行车的农民,张家港,大片，不都这样吗，,3,2019-05-22 15:54:02
1066834647,Narut0000,晋中,十年我也毕业了，给自己这一阶段画个句号，好与不好，现在值得完美，漫威的电影一样，一切值得。,5,2019-05-22 15:53:11
1066840236,hwU335899819,长清区,太好看了赞赞赞赞赞赞,5,2019-05-22 15:51:59
1066836550,苏北,贵阳,哎，斯塔克先生还是走了,5,2019-05-22 15:51:15
1066836549,般若e,北京,成熟套路的美式大片,5,2019-05-22 15:50:58
1066840227,陈慧大步向前冲,成都,完美好看。。,5,2019-05-22 15:50:56
1066840225,方扣,北京,一般般，故事不流畅，水分多。,3.5,2019-05-22 15:50:53
1066832868,小于董,郑州,IMAX真的超级震撼，可以这么说，只要大家看了IMAX，就不想再看3D电影了，而且还很实惠，性价比特高，当然，最让我开心的还是看了复联4。 AVENGERS，集结！,5,2019-05-22 15:50:14
1066838616,大脸软妹子,青岛,前台服务的小哥很好，推荐了很划算的套餐，还有赠品小本本，观影舒适度也很好，,5,2019-05-22 15:50:11
1066838614,留咦手,宁波,为什么死的非的是钢铁侠,4.5,2019-05-22 15:48:40
1066828687,xdF172424111,长春,没有想的那么惊艳，不过还不错！,3.5,2019-05-22 15:48:38
1066838612,sne735771583,焦作,还行吧，爆米花电影,5,2019-05-22 15:48:21
1066838607,Okq588646046,武汉,最期待妮妮和锤哥，一个死了，一个变成肥宅，哎，可怜我海总的八块腹肌，🙈,5,2019-05-22 15:47:40
1066838605,PLu682900451,大足区,漫威，钢铁侠,5,2019-05-22 15:47:00
1066832855,大大白关,广州,剧情还行，不错,4,2019-05-22 15:46:55
1066838603,艺林羽球小菜鸡,荆州,炒鸡好看!!!,5,2019-05-22 15:46:52
1066840194,aiG173677589,济宁,蔡徐坤演的什么玩意，真的烂,0.5,2019-05-22 15:46:27
1066832852,huqiaoxiao,永康,不错，很精彩，完美完结,5,2019-05-22 15:45:40
1066840187,轻烟微冷,广州,我很懒不想写！,3.5,2019-05-22 15:45:30
1066834610,大头Jack,赣州,电影很好，很震撼，电影屏幕的原因还是什么，有点看不清，不怎么高清。,4.5,2019-05-22 15:45:27
1066834609,tMarsL,成都,10年布局  终于成就了复联 始于“I am IronMan”  终于“I am IronMan”,5,2019-05-22 15:45:25
1066824935,chrnoz,深圳,情怀必须十分,5,2019-05-22 15:45:08
1066838588,efz484542473,衡阳,没看懂。。。,3,2019-05-22 15:44:47
1064646890,满满,惠州,乱七八糟一大堆的电影，乱七八糟的。,0.5,2019-05-22 15:44:13
1066833151,我爱志龙666,贺州,还不错，最起码好多坑填了,4,2019-05-22 15:43:52
1066833150,bmP6475739,北京,10年漫威，为你而来！人性之作，笑着流泪！,5,2019-05-22 15:43:51
1066840174,BuerBool,珠海,复联好看，电影院里冷气太强，冻得瑟瑟发抖。,5,2019-05-22 15:42:31
1066833144,pOu660450509,衢州,完结散花啦啦啦啦,5,2019-05-22 15:42:21
1066836503,fox香主,天津,一般，都是特效3d堆砌出来的，没前三部好看,4,2019-05-22 15:42:21
1066838576,很饿很饿很饿的。,锦州,还行吧嘻嘻嘻,5,2019-05-22 15:41:54
1066832828,2Missy,蚌埠,后来的我终于明白，真正的思念不是彻夜难眠想你到流泪，也不是大醉后大声地呼喊你的名字，而是我以为我已经彻底忘记你了却在生活最平凡的时刻想起你了，只需要一个背影，一个名字或者任何一个熟悉的场景这些都会告诉我，我爱你这个事实一直以来从未改变过。,5,2019-05-22 15:41:10
1066840166,hUV959404818,北京,大片没话说，超棒,5,2019-05-22 15:41:10
1066838569,小韩woaini,北京,喜欢看，有时间还会去,5,2019-05-22 15:41:08
1066828662,brooks105,上海,还可以，时间太长了点,5,2019-05-22 15:39:46
1066838545,会开飞机的鸟,淄博,好看好看好看,5,2019-05-22 15:38:29
1066828650,单手羽,泸州,还可以，复检完结篇，托尼死了伤心了,4.5,2019-05-22 15:36:48
1066834571,啊七七七七七七七,天津,很纠结的一个问题。有很多人可能不明白80万对一个农村家庭来说代表什么,5,2019-05-22 15:36:47
1066832796,jmd梦游,郴州,弟弟看的  我没看,3.5,2019-05-22 15:36:14
1066832785,一拳一个嘤嘤怪b,昆明,中文版 感觉有点突兀 不是很好,2.5,2019-05-22 15:34:44
1066834556,zhanghan718,哈尔滨,圆满的复联系列,5,2019-05-22 15:33:32
1066824895,ZVz209404634,成都,很好看，让我哭了！,5,2019-05-22 15:32:40
1066836453,小帅郭儿,西安,估计漫威以后不会在拿这个系列赚票房了吧！,5,2019-05-22 15:32:29
1066838505,等待1978,上海,告别了tony,5,2019-05-22 15:31:45
1066832767,UOV605575825,贵阳,挺感动的看了这么久,5,2019-05-22 15:29:51
1066834543,木林,深圳,冷饭热炒 翻来覆去 看着累,2.5,2019-05-22 15:29:46
1066836441,Hix155222110,惠阳,很烧脑or混乱or复杂 争夺一个许愿手套，剧情不断反转，总是功亏一篑。 涉及到穿梭时空，时间悖论让人头疼。 简言之，很烧脑。,5,2019-05-22 15:28:22
1066832761,萝卜白菜cld,南京,不催，挺好看的，挺感人的,4,2019-05-22 15:28:07
1066824878,epF183336148,上海,眼睛一直往下掉，眼睛遮光率有点高,3,2019-05-22 15:27:05
1066828622,哇塞ta会发光i,上海,挺不错的，不亏,5,2019-05-22 15:26:37
1066838480,DAYUQUE,无锡,可以的，半夜的点，场地还是很多人,5,2019-05-22 15:26:35
1066840085,pcV764582455,绵阳,喜欢！漫威的都要看！,5,2019-05-22 15:26:32
1066828621,doI408811671,长沙,十年漫威!加油!,4.5,2019-05-22 15:26:04
1066834519,安好无忆,东台,完美。。。。,5,2019-05-22 15:23:46
1066838466,igy570511236,肇庆,好看哈哈哈哈,4.5,2019-05-22 15:23:22
1066836417,风中的浪子,深圳,不好看太垃圾了结尾还可以,0.5,2019-05-22 15:23:03
1066832743,死灵黄昏,无锡,虽然看完有寄刀片的冲动，但电影还是不错的。,5,2019-05-22 15:22:46
1066836412,klL828579931,成都,再无钢铁侠，为神马，,5,2019-05-22 15:22:39
1066834512,rfS329682260,沈阳,创作巨制 ！,5,2019-05-22 15:21:36
1066833083,额额,重庆,很赞    标蒂芙,5,2019-05-22 15:20:58
1066838438,轩仔啊,清远,震撼，环境好,5,2019-05-22 15:19:30
1066833075,迅捷斥候冯提莫,巩义,终章，挺好的,5,2019-05-22 15:18:24
1066832706,ypc263154775,大连,好看好看好看,5,2019-05-22 15:17:29
1066836390,RsC930051291,上海,内容不错的可以二刷,4,2019-05-22 15:16:41
1066828593,YEN769081486,成都,不从前面开始看，后面看不懂,2.5,2019-05-22 15:14:04
1066833059,KZv196716189,赤峰,只看了一会因为临时有事离场了……但应该是一部不错的电影……只看了一会因为临时有事离场了……但应该是一部不错的电影……只看了一会因为临时有事离场了……但应该是一部不错的电影……只看了一会因为临时有事离场了……但应该是一部不错的电影……只看了一会因为临时有事离场了……但应该是一部不错的电影……只看了一会因为临时有事离场了……但应该是一部不错的电影……只看了一会因为临时有事离场了……但应该是一部不错的电影……,5,2019-05-22 15:07:57
1064018491,🌟,唐山,就一字   好,5,2019-05-22 15:07:27
1066836343,zwjcxn,深圳,想看 有人一起吗,5,2019-05-22 15:07:13
1066836337,🤓,清远,漫威十年  再无😭 ,5,2019-05-22 15:06:10
1066824822,来份姜葱鸡,深圳,非常好！看到钢铁侠牺牲自己了！！好可惜！十年,5,2019-05-22 15:05:57
1066832649,miss桔子,金华,超级OOC大烂尾,0.5,2019-05-22 15:05:42
1066832647,rEt812607712,惠州,爱你三千遍！,5,2019-05-22 15:05:25
1066834438,jNV921054689,北京,不错不错啊！,5,2019-05-22 15:05:14
1066834434,萝卜紫菜结牡丹,贵阳,实在无语那个座位，5d体感太难受了，本来就一直就在摇，还要喷点气，3个小时坐下来腰酸背痛,2.5,2019-05-22 15:04:03
1066828569,LWf782977436,寿光,一般般不不不,2.5,2019-05-22 15:03:32
1066833045,鬼圭校长,北京,好看。。。。。。,5,2019-05-22 15:02:55
1066838342,则威迪,乌鲁木齐,不好看，不接受,2,2019-05-22 15:02:50
1066828563,郑生007,潮州,是中国人，不应该给美国送💰了。想看的去看免费的,0.5,2019-05-22 15:01:39
1066828556,cRF955323924,泸州,大团结带来大混乱，，,2.5,2019-05-22 15:00:29
1066824799,冰色水晶梦,晋中,好看好看，搞笑逗逼之余有感动，尤其是有了孩子的我们更是被“我爱你三千遍”虐到。反正我是要重温之前的系列了,4.5,2019-05-22 14:58:43
1066824797,啊795259,永州,多少分就不用👴说了吧  懂得都懂奥,5,2019-05-22 14:58:11
1066824795,L衣湿_L土摇,成都,剧情一般，特效牛B,5,2019-05-22 14:56:51
1066838315,说爱就爱的恋爱,十堰,时间太长了 有点伐,5,2019-05-22 14:56:03
1066833020,逍遥祥仔,潍坊,好看好好好好,5,2019-05-22 14:55:00
1066835908,tKj166007669,南宁,害行害行害行,5,2019-05-22 14:54:49
1066833018,sSJ534606545,阆中,值得去看，可以！,5,2019-05-22 14:53:57
1066835895,隔壁家老寒,柳州,不错，很好，喜欢,3.5,2019-05-22 14:53:10
1066838294,棱哥,深圳,嗯嗯嗯嗯嗯嗯,4,2019-05-22 14:51:22
1064241530,无圊,武汉,都走了，我也走了,4.5,2019-05-22 14:50:29
1066832570,Destin,郑州,无数的问号就随着美队老去一同消失吧,4.5,2019-05-22 14:48:22
1066824767,被遗忘的记忆人生,宿迁,好看呀，一定要看哦,5,2019-05-22 14:47:58
1066833002,泛滥的小青春wxt,衢州,影院的卫生环境不是很好，电影开始了，屏幕还是叠屏的,4,2019-05-22 14:46:32
1066834352,2019,赤壁,还好吧喜欢黑寡妇的献身精神,5,2019-05-22 14:43:56
1066832535,shang187109,贵阳,嗯出来聚聚图,3.5,2019-05-22 14:42:26
1066838243,KYH__hua,东莞,厅一般般。。。,3,2019-05-22 14:42:23
1066824756,lHz668066890,武汉,不错哦，很好看，地方也很舒服！,5,2019-05-22 14:42:10
1066824752,开心😀 的笨小孩 ,锡林郭勒,大家要多练练打响指了，不然你真当英雄后不会打响指就有点搂了哈，哈哈ha哈哈，敬漫威英雄，雄心不倒，英雄不散！,5,2019-05-22 14:40:47
1066838232,uMl849339493,葫芦岛,好！环境不错！,5,2019-05-22 14:39:50
1066834343,陈彦祖,南阳,影片可以，就是这垃圾微信买票，买完才看见不支持退票！！！！我上午订下午的都退不了？又不是快开始了才退！不让退你早说啊，买的时候没见标注！！！真是各种坑，看着都没心情,0.5,2019-05-22 14:39:47
1066835838,了一哦6,郑州,最后一排 眼近视没看懂  一般般吧,5,2019-05-22 14:39:19
1066835833,银月千霜,武汉,喜欢，还不错！,5,2019-05-22 14:39:00
1066824748,马兰河,洛阳,环境不错，价格实惠，强烈推荐给大家,5,2019-05-22 14:38:19
1066834332,皮皮虾我们去撩妹,兰州,虽然钢铁侠牺牲了，但是观影体验很棒,5,2019-05-22 14:38:15
1066838225,ePF819314196,河源,一点都不好看。,1.5,2019-05-22 14:37:50
1066828493,灰太狼不吃羊呢,石家庄,没有达到我的期待值,5,2019-05-22 14:37:45
1066835824,dYL504632609,许昌,好好好好好好！,5,2019-05-22 14:37:45
1066836214,小林羊羊,赣州,看完电影就分手了,2,2019-05-22 14:37:25
1066824746,hSi900878826,上海,love you three thousand times！,5,2019-05-22 14:37:13
1066835814,qcW352632047,海口,舒服啊啊啊啊,5,2019-05-22 14:36:41
1066828490,miss丶811,北京,生无可恋  最喜欢的妮妮死了,5,2019-05-22 14:35:57
1066821972,条哥最大,砀山,虎真的虎，美队虎,5,2019-05-22 14:35:55
1066838213,nEk649985630,济南,除了结局没什么不满，但是自备纸巾擦眼泪,5,2019-05-22 14:35:54
1066824738,泽一,天津,效果一般 内容衔接有些凌乱,2.5,2019-05-22 14:35:06
1066836200,醉卧沙场君莫笑古来征战几人回,威海,我女朋友说我很多人不认识！我这不都认识嘛！,4,2019-05-22 14:33:09
1066835786,没得求,深圳,看了还想再看,5,2019-05-22 14:32:26
1066835785,NCX380654244,北京,好看好看好看,5,2019-05-22 14:32:22
1066836196,胡先生好吧,佛山,！！！！！！,5,2019-05-22 14:31:20
1066838172,uTL743679423,济南,挺好的，赞，还想再看一次,5,2019-05-22 14:29:33
1066838166,oTj486933467,十堰,一般般吧！很普通的电影院。,2.5,2019-05-22 14:29:02
1066824726,蜗牛的暗恋,广州,完美，无话可说，说着自私的人往往不是胆小的人啊,5,2019-05-22 14:27:20
1066836178,煮熟的地瓜,无锡,还行还行还行,4,2019-05-22 14:26:17
1066832459,xhY620579522,长沙,好评，好看，可以,5,2019-05-22 14:25:59
1066836177,Qbe786632748,抚顺,特别好看的结局,5,2019-05-22 14:25:50
1066838150,始作俑者,广州,主要看情怀，其他都是次要,4.5,2019-05-22 14:24:52
1066838149,A宇哥6,北京,很好，钢铁侠死了还是挺遗憾的，美队也不做队长了，不过也算是美好的结局吧,5,2019-05-22 14:24:50
1066824715,KmG347624436,北京,好，好，好好好,5,2019-05-22 14:24:46
1066835740,bsg437602917,乌鲁木齐,真好看，很喜欢,5,2019-05-22 14:23:23
1066824713,碧水雅蓝,鞍山,听起来还不错,5,2019-05-22 14:23:19
1066835718,竹cxn,东阳,好看好看好看,5,2019-05-22 14:20:17
1066838109,玖哥,南京,挺好的都好好的,4.5,2019-05-22 14:18:56
1066836131,Fxy791255698,重庆,听很多人说看不懂,4.5,2019-05-22 14:16:37
1066836121,YLF,广州,毫无情节，粗制滥造名不符实！,0.5,2019-05-22 14:13:57
1066838079,落俗,青岛,雷神与海报严重不符😂 ,4.5,2019-05-22 14:13:44
1066835683,kinggieli,武汉,没看懂没看懂，无趣无趣,2,2019-05-22 14:13:03
1066821924,luanl,福州,11年大集合始于“i am iron man”终于“i am iron man”,4,2019-05-22 14:12:29
1066835665,FZE560287346,薛城,为漫威十年划下没完美的结局，三小时完全不够 。,5,2019-05-22 14:10:39
1066828426,虫儿飞儿～,乌鲁木齐,完全是在看流水仗。。。。。,0.5,2019-05-22 14:06:41
1066832406,墨墨一昱,秦皇岛,其实我不太想给10分，但是总不可能事事完美，即便他是个电影也一样如此，虽然钢铁侠死了，但我依然爱你❤️❤️期待小蜘蛛～,5,2019-05-22 14:05:54
1066835642,Lincd123,福州,好好好好好好,5,2019-05-22 14:05:45
1066835624,Ant、380,莆田,看了前10分钟直接睡着了……前一个多小时不知道讲的什么，到后面一堆人复合，群殴灭霸,0.5,2019-05-22 14:03:13
1066828417,dun1909,太原,我的钢铁侠……,3.5,2019-05-22 14:03:13
1066835621,dytput,上海,非常震撼！漫威精品，值得推荐！,5,2019-05-22 14:02:40
1066835618,阿美之,长沙,非常棒 很震撼,5,2019-05-22 14:02:00
1066834189,KwC883377458,深圳,前几部都没看，也谈不上热情，不过特效很好。,4,2019-05-22 14:01:08
1066832381,突然想起前任3,佛山,没求的写的，飞要写。,4,2019-05-22 14:00:31
1066834176,蓝印青,南宁,最后一部，不错的电影,4.5,2019-05-22 13:56:38
1066828394,凉城故景,天津,好看，美队这个大机智，骗过了九头蛇哈哈哈哈哈,5,2019-05-22 13:55:22
1066835573,深秋若枫,成都,还是对得起票价,5,2019-05-22 13:53:23
1066831987,奔跑的小苗条,昆明,很一般，现在只能漫威转DC了,3,2019-05-22 13:53:19
1066835571,LCD643639358,湘潭,我只能说庆幸我没有在票价最贵的时候去看！,3.5,2019-05-22 13:53:05
1066831984,续写华丽的,临汾,很棒！！！！,5,2019-05-22 13:52:48
1066821871,优秀！.,海城,最差的电影.,0.5,2019-05-22 13:52:41
1066821869,Mdv335196668,温岭,不好看不好看,3,2019-05-22 13:52:20
1066832359,紫龙,北京,很棒 感人 还想看一遍 ,5,2019-05-22 13:51:41
1066832355,GEf473956758,深圳,完美，太完美了,5,2019-05-22 13:51:10
1066828378,清粥小菜,晋江市,感觉不好，差评,2.5,2019-05-22 13:50:59
1066828366,普普通通的小伙,随州,美国大片没有一点刺激感觉，就一直在讲故事不好玩,0.5,2019-05-22 13:48:25
1066834156,moE703453161,牡丹江,好看好看好看,5,2019-05-22 13:48:01
1066835537,oFf343546504,天津,哈哈哈哈哈哈哈哈哈哈哈哈哈哈,5,2019-05-22 13:47:14
1066835530,锄禾.日当午,南宁,把以前的坑基本交代完啦，算是不错的结尾,3.5,2019-05-22 13:46:22
1066836022,德国骨科警告,襄阳,还不错，钢铁侠牛逼！,5,2019-05-22 13:45:50
1066834136,happysoss,重庆,我可以说超级好吗？,5,2019-05-22 13:44:39
1066834134,_sina47651219754,沈阳,10年落幕 爱你3000,5,2019-05-22 13:43:49
1066824600,愿风裁尘倩,连云港,很好看，棒棒哒,5,2019-05-22 13:41:47
1066831928,GYX1213,淄博,今年最期待的电影，没有之一，是一种情节，也想得到一个圆满的结局,4.5,2019-05-22 13:41:04
1066829999,纳格兰的星空,无锡,影片精彩，很好看,5,2019-05-22 13:40:42
1066831914,CjR924855704,阜宁,期待了好久，终于等到了,5,2019-05-22 13:39:09
1066828349,司马安宁,大同,十年的终结，但是为什么托尼死了,5,2019-05-22 13:38:18
1066828339,yBY551285763,郑州,好看啊额，，,5,2019-05-22 13:36:19
1066831888,BgW227022709,北京,虽然被剧透了八百遍，但是看到钢铁侠死的时候还是很伤心。。。  漫威迷表示必须5星,5,2019-05-22 13:35:51
1066828337,Life-瘋,海口,终结之开始 情怀,4,2019-05-22 13:35:34
1066821818,PRK738954264,长春,寡姐死了，钢铁侠死了，不知道下一代英雄会是谁。,5,2019-05-22 13:35:00
1066832286,孙艺文男友,天津,完结了，死的死,4,2019-05-22 13:33:56
1066829968,八月幻夏,石家庄,小厅挺不错的，环境也还好,5,2019-05-22 13:32:38
1066831857,冰清蓝色柠檬夏,承德,男朋友非常喜欢看,5,2019-05-22 13:30:43
1066828317,xmd207951185,无锡,哈哈 很晚才来评论 漫威系列的影片几乎每次都会给我意料之外的惊喜 希望以后可以看到更多精彩的电影,4.5,2019-05-22 13:27:12
1066831832,motowal,贵阳,一般！！！！,4,2019-05-22 13:26:17
1066834048,为了妮,承德,不好看，没意思,3,2019-05-22 13:26:05
1066828306,Van588089659,镇江,一切都结束了，再见复仇者,5,2019-05-22 13:23:19
1066829930,铂能(Mobil美孚车养护站),佛山,每个英雄都会有心结,4,2019-05-22 13:21:53
1066832243,纤陌,武汉,特效很好，很不错,4.5,2019-05-22 13:20:59
1066828296,A以诚相待,怀化,视觉效果不错，剧情有点没看懂。,4,2019-05-22 13:19:48
1066835403,潘声洋394,繁昌,很感动很完美,5,2019-05-22 13:19:12
1066824529,ZAJ1015,临汾,挺震撼的，电影院椅子💺会动,4.5,2019-05-22 13:15:37
1066832215,wenqiliao,深圳,好看，刺激！,5,2019-05-22 13:14:28
1066824522,Sendy志鹏,深圳,全体出现的时候，真的被感动到了！结尾也很有深意！赞赞赞赞！,5,2019-05-22 13:13:40
1066826978,yufei261,武汉,还不错…………,4,2019-05-22 13:10:01
1066831723,pin7。,南宁,可以的。。。。。。。。。。,4,2019-05-22 13:09:14
1066829872,时雨晨曦,哈尔滨,，11111,4.5,2019-05-22 13:08:50
1066831714,叶Qing184,梧州,难看，想睡觉,0.5,2019-05-22 13:07:36
1066828271,凉城旧时,盐城,还好吧😊！,3,2019-05-22 13:05:59
1066828270,小小每当,中牟,没看过前几部的表示看不懂,5,2019-05-22 13:05:31
1066826954,隆239,中山,没有3好看，就后面半个钟可以，前面两个钟看得睡着了,2.5,2019-05-22 13:04:37
1066832183,gNV1297994,晋城,还不错，好看,4.5,2019-05-22 13:03:16
1066835319,Pgn455486320,盐城,非常的好看呢,5,2019-05-22 13:00:43
1066828255,wla870512533,兰州,内容精彩，情节丰富,5,2019-05-22 12:59:12
1066829837,NGK零,重庆,为啥一定要写评论,5,2019-05-22 12:59:09
1066835298,Judy Yih🌸,厦门,要你命3000,5,2019-05-22 12:58:06
1066835297,Tiny,沈阳,非常好看啊啊啊啊啊,5,2019-05-22 12:58:04
1066831665,fNI916927261,德州,有些转折太过生硬，剧情杀还是有一些，跟灭霸打大多是单挑，无法理解,3.5,2019-05-22 12:57:52
1066829829,星星点灯,岳阳,三个小时一晃而过，复联传奇就此谢幕,4,2019-05-22 12:56:44
1066821720,TKa224150421,洛阳,挺好的，很好看,5,2019-05-22 12:53:50
1066821718,FNl120509273,信阳,好看看看呀啊啊,5,2019-05-22 12:53:13
1066832131,wenlin猪,重庆,。。。。。。。,4.5,2019-05-22 12:52:19
1066831619,你大飞哥287,上海,还可以吧，个人觉得也就那样吧,4,2019-05-22 12:52:05
1066829795,哎，别抢我名字啊,柳州,我爱你三千遍,5,2019-05-22 12:50:17
1066832112,aiq7490590,上海,好下架了，美国片,0,2019-05-22 12:48:15
1066826871,qmfs,阳泉,蜘蛛侠复活的时候，好有感触啊。,5,2019-05-22 12:46:17
1066826869,cy小米粥,南京,总归是有结局的,4.5,2019-05-22 12:45:59
1066835223,Zx喋喋,荆州,我的英雄们！！！,5,2019-05-22 12:45:27
1065208815,生如夏花,连云港,不能接受索尔变成了一个胖子。,5,2019-05-22 12:45:22
1066826857,etS180164885,北京,惊奇队长太忙了，要不她一个我觉得ko灭霸没问题。。,5,2019-05-22 12:43:43
1066835213,阿圆同学,长兴,一个时代的终结，期待下一个十年,5,2019-05-22 12:42:47
1066835206,躲躲女王大人,南宁,比前几部差！,5,2019-05-22 12:42:12
1066831557,自然DE美团,哈尔滨,还不错，喜欢科幻类电影,5,2019-05-22 12:42:05
1066831555,娟子涛,上海,好看，期待下次观看,5,2019-05-22 12:42:02
1066826845,毛毛1011,宁波,好看，太给力了，,5,2019-05-22 12:41:54
1066835186,yNK793451334,沈阳,一顿狂轰乱炸,3.5,2019-05-22 12:40:24
1066824440,韩强886,成都,非常好非常好,5,2019-05-22 12:39:56
1066835181,gOT784904693,曲靖,不错！，？！？！？！？！？,5,2019-05-22 12:39:52
1066835173,Moment°,济宁,十年漫威，终有一站，祭奠十年光阴，十年等候，再见漫威，再见十年之间的我！,5,2019-05-22 12:38:06
